login_id,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer,q13_answer,q14_answer,q15_answer,q16_answer,q17_answer,q18_answer,q19_answer,q20_answer,q1_level,q2_level,q3_level,q4_level,q5_level,q6_level,q7_level,q8_level,q9_level,q10_level,q11_level,q12_level,q13_level,q14_level,q15_level,q16_level,q17_level,q18_level,q19_level,q20_level
8092640246,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640247,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640248,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640250,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640253,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640255,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640256,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640257,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640259,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640260,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640261,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640262,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640263,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640264,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640265,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640266,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640268,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640269,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640271,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640273,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640274,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640275,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640276,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640277,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640279,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640280,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640281,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640282,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640283,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640284,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640286,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640288,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640289,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640290,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640291,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640294,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640295,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640296,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640297,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640299,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640300,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640301,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640302,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640303,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640304,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640305,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640306,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640310,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640311,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640314,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640315,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640316,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641145,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641147,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641148,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641149,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641150,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641151,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092641330,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,3,2,3,4,6,6,2
8092640318,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640319,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640324,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640325,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640327,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640328,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640329,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640330,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640331,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640333,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640334,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640338,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640340,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640343,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640344,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640348,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640351,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640355,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640356,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640357,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640358,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640360,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640362,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640363,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640367,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640368,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640369,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640370,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640374,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640381,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640382,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640386,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640388,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640389,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640390,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640391,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640393,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640394,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640397,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640400,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640403,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640405,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640406,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640411,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640413,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640414,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640415,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640416,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640419,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640421,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640422,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640423,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640424,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640425,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640426,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640427,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640430,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640435,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640436,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640437,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640440,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640442,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640443,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640444,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640449,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640452,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640453,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640455,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640457,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640458,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640461,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640462,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640464,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640465,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640466,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640470,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
8092640471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,3,5,5,6,6,4,2,3,4,6,6,2
